country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2020,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2021,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of health care facilities with no hygiene service,2022,0,Total,,%,,,,Total
